datetime,symbol,stock_close,convert_price,resale_price,interest,factor,factor_cross_percent,factor_ts_percent,factor_percent,new,new_cross_percent,new_ts_percent,new_percent
2020-03-04,113505.SH,5.56,7.24,102.0,0.498630136986,-0.2320441988950277,0.28,0.45436507936507936,0.36718253968253967,-0.25076481502374715,0.26666666666666666,0.4365079365079365,0.35158730158730156
2020-03-05,113505.SH,5.74,7.24,102.0,0.5,-0.20718232044198892,0.28,0.5496031746031746,0.41480158730158734,-0.22651933701657445,0.27111111111111114,0.5476190476190477,0.4093650793650794
2020-03-06,113505.SH,5.59,7.24,102.0,0.002739726027,-0.2279005524861879,0.26222222222222225,0.4801587301587302,0.3711904761904762,-0.24306008879014118,0.25333333333333335,0.4880952380952381,0.3707142857142857
2020-03-09,113505.SH,5.44,7.24,102.0,0.01095890411,-0.24861878453038666,0.27111111111111114,0.36904761904761907,0.3200793650793651,-0.26343088669923254,0.24888888888888888,0.376984126984127,0.31293650793650796
2020-03-10,113505.SH,5.84,7.24,102.0,0.013698630137,-0.19337016574585641,0.3377777777777778,0.5912698412698413,0.46452380952380956,-0.20929262923925784,0.30666666666666664,0.5992063492063492,0.4529365079365079
2020-03-11,113505.SH,5.8,7.24,102.0,0.016438356164,-0.19889502762430944,0.34375,0.5793650793650794,0.4615575396825397,-0.2147295227276611,0.33482142857142855,0.5793650793650794,0.45709325396825395
2020-03-12,113505.SH,5.94,7.24,102.0,0.019178082192,-0.1795580110497237,0.40358744394618834,0.628968253968254,0.5162778489572212,-0.19579631558167887,0.38565022421524664,0.6309523809523809,0.5083013025838138
2020-03-13,113505.SH,6.56,7.24,102.0,0.021917808219,-0.09392265193370175,0.5291479820627802,0.7817460317460317,0.655447006904406,-0.11187971415167453,0.5291479820627802,0.7817460317460317,0.655447006904406
2020-03-16,113505.SH,6.31,7.24,102.0,0.030136986301,-0.12845303867403324,0.5398230088495575,0.7261904761904762,0.6330067425200168,-0.14579457886743363,0.5353982300884956,0.7261904761904762,0.630794353139486
2020-03-17,113505.SH,6.53,7.24,102.0,0.032876712329,-0.09806629834254144,0.6026785714285714,0.7658730158730159,0.6842757936507937,-0.11603619272603072,0.5758928571428571,0.7658730158730159,0.6708829365079365
2020-03-18,113505.SH,6.1,7.24,102.0,0.035616438356,-0.1574585635359117,0.5333333333333333,0.6626984126984127,0.598015873015873,-0.17426731383241756,0.5066666666666667,0.6626984126984127,0.5846825396825397
2020-03-19,113505.SH,6.23,7.24,102.0,0.038356164384,-0.13950276243093918,0.5466666666666666,0.7063492063492064,0.6265079365079365,-0.15669237538205927,0.5333333333333333,0.7063492063492064,0.6198412698412699
2020-03-20,113505.SH,6.51,7.24,102.0,0.041095890411,-0.100828729281768,0.5866666666666667,0.7638888888888888,0.6752777777777778,-0.11881456890279352,0.5822222222222222,0.7658730158730159,0.674047619047619
2020-03-23,113505.SH,6.53,7.24,102.0,0.049315068493,-0.09806629834254144,0.6294642857142857,0.7757936507936508,0.7026289682539683,-0.11617858380322998,0.6071428571428571,0.7738095238095238,0.6904761904761905
2020-03-24,113505.SH,6.47,7.24,102.0,0.052054794521,-0.10635359116022103,0.5848214285714286,0.7579365079365079,0.6713789682539683,-0.12432296376676455,0.5758928571428571,0.7579365079365079,0.6669146825396826
2020-03-25,113505.SH,6.42,7.24,102.0,0.054794520548,-0.11325966850828728,0.5630630630630631,0.75,0.6565315315315315,-0.13111350068597327,0.5495495495495496,0.75,0.6497747747747749
2020-03-26,113505.SH,5.96,7.24,102.0,0.057534246575,-0.17679558011049723,0.49321266968325794,0.6349206349206349,0.5640666523019464,-0.19339181965673535,0.47058823529411764,0.6388888888888888,0.5547385620915033
2020-03-27,113505.SH,5.69,7.24,102.0,0.060273972603,-0.21408839779005517,0.4434389140271493,0.5496031746031746,0.496521044315162,-0.22995346610482892,0.4253393665158371,0.5515873015873016,0.4884633340515694
2020-03-30,113505.SH,5.44,7.24,102.0,0.068493150685,-0.24861878453038666,0.4,0.37103174603174605,0.38551587301587303,-0.26384607798575044,0.37272727272727274,0.373015873015873,0.3728715728715729
2020-03-31,113505.SH,5.26,7.24,102.0,0.071232876712,-0.27348066298342544,0.34977578475336324,0.24404761904761904,0.29691170190049115,-0.28822321770707926,0.3452914798206278,0.25396825396825395,0.2996298668944409
2020-04-01,113505.SH,5.28,7.24,102.0,0.07397260274,-0.27071823204419887,0.34375,0.25992063492063494,0.30183531746031744,-0.2855360192611678,0.33482142857142855,0.26587301587301587,0.3003472222222222
2020-04-02,113505.SH,5.57,7.24,102.0,0.076712328767,-0.23066298342541436,0.4088888888888889,0.48412698412698413,0.4465079365079365,-0.24631485573642142,0.38666666666666666,0.4880952380952381,0.43738095238095237
2020-04-03,113505.SH,5.37,7.24,102.0,0.079452054795,-0.2582872928176796,0.36444444444444446,0.3273809523809524,0.34591269841269845,-0.27339666088315395,0.3511111111111111,0.32936507936507936,0.34023809523809523
2020-04-07,113505.SH,5.52,7.24,102.0,0.090410958904,-0.23756906077348072,0.3511111111111111,0.4384920634920635,0.3948015873015873,-0.253180654220863,0.3377777777777778,0.44841269841269843,0.3930952380952381
2020-04-08,113505.SH,5.72,7.24,102.0,0.093150684932,-0.2099447513812155,0.43171806167400884,0.5833333333333334,0.507525697503671,-0.2261427497159323,0.42290748898678415,0.5873015873015873,0.5051045381441858
2020-04-09,113505.SH,5.81,7.24,102.0,0.095890410959,-0.1975138121546962,0.45414847161572053,0.6150793650793651,0.5346139183475428,-0.21398776717151324,0.42358078602620086,0.6150793650793651,0.519330075552783
2020-04-10,113505.SH,5.66,7.24,102.0,0.098630136986,-0.21823204419889508,0.45217391304347826,0.5575396825396826,0.5048567977915804,-0.23430122935811692,0.43043478260869567,0.5674603174603174,0.4989475500345065
2020-04-13,113505.SH,5.52,7.24,102.0,0.106849315068,-0.23756906077348072,0.4206008583690987,0.44047619047619047,0.4305385244226446,-0.2533008859435969,0.3948497854077253,0.44841269841269843,0.42163124191021184
2020-04-14,113505.SH,5.62,7.24,102.0,0.109589041096,-0.2237569060773481,0.43103448275862066,0.5357142857142857,0.4833743842364532,-0.23979412588739568,0.4224137931034483,0.5436507936507936,0.48303229337712095
2020-04-15,113505.SH,5.49,7.24,102.0,0.112328767123,-0.2417127071823204,0.40772532188841204,0.4126984126984127,0.41021186729341236,-0.25739888417682966,0.3905579399141631,0.42857142857142855,0.4095646842427958
2020-04-16,113505.SH,5.57,7.24,102.0,0.115068493151,-0.23066298342541436,0.4188034188034188,0.501984126984127,0.4603937728937729,-0.24659795275348007,0.41025641025641024,0.503968253968254,0.4571123321123321
2020-04-17,113505.SH,5.54,7.24,102.0,0.117808219178,-0.23480662983425415,0.4110169491525424,0.4662698412698413,0.43864339521119183,-0.2506758776849263,0.3983050847457627,0.47619047619047616,0.4372477804681194
2020-04-20,113505.SH,5.61,7.24,102.0,0.12602739726,-0.22513812154696133,0.4152542372881356,0.5396825396825397,0.4774683884853376,-0.24126895150938987,0.4067796610169492,0.5396825396825397,0.4732311003497444
2020-04-21,113505.SH,5.52,7.24,102.0,0.128767123288,-0.23756906077348072,0.3949579831932773,0.44642857142857145,0.4206932773109244,-0.2534611347005429,0.38235294117647056,0.4523809523809524,0.41736694677871145
2020-04-22,113505.SH,5.72,7.24,102.0,0.131506849315,-0.2099447513812155,0.4369747899159664,0.6170634920634921,0.5270191409897292,-0.22643337693584276,0.4117647058823529,0.6190476190476191,0.5154061624649859
2020-04-23,113505.SH,5.61,7.24,102.0,0.134246575342,-0.22513812154696133,0.40756302521008403,0.5456349206349206,0.4765989729225023,-0.24133000983030561,0.39915966386554624,0.5436507936507936,0.4714052287581699
2020-04-24,113505.SH,6.03,7.24,102.0,0.13698630137,-0.1671270718232044,0.5378151260504201,0.7261904761904762,0.6320028011204482,-0.18455306120029513,0.5042016806722689,0.7261904761904762,0.6151960784313726
2020-04-27,113505.SH,6.44,7.24,102.0,0.145205479452,-0.11049723756906071,0.6192468619246861,0.7956349206349206,0.7074408912798034,-0.1291781554936754,0.602510460251046,0.7936507936507936,0.6980806269509199
2020-04-28,113505.SH,5.78,7.24,102.0,0.147945205479,-0.2016574585635359,0.5125,0.6488095238095238,0.580654761904762,-0.21844483525289493,0.49583333333333335,0.6507936507936508,0.5733134920634921
2020-04-29,113505.SH,5.91,7.24,102.0,0.150684931507,-0.1837016574585636,0.5458333333333333,0.6984126984126984,0.6221230158730158,-0.20088803801093236,0.5166666666666667,0.6984126984126984,0.6075396825396826
2020-04-30,113505.SH,6.01,7.24,102.0,0.153424657534,-0.16988950276243098,0.5289256198347108,0.7321428571428571,0.630534238488784,-0.1873884796124191,0.512396694214876,0.7341269841269841,0.62326183917093
2020-05-06,113505.SH,6.26,7.24,102.0,0.169863013699,-0.1353591160220995,0.5495867768595041,0.7896825396825397,0.6696346582710219,-0.1537221853160663,0.5537190082644629,0.7896825396825397,0.6717007739735013
2020-05-07,113505.SH,6.14,7.24,102.0,0.172602739726,-0.15193370165745868,0.5368852459016393,0.7658730158730159,0.6513791308873276,-0.1699670209019717,0.5286885245901639,0.7658730158730159,0.6472807702315899
2020-05-08,113505.SH,6.33,7.24,102.0,0.175342465753,-0.12569060773480667,0.5714285714285714,0.8055555555555556,0.6884920634920635,-0.14430490648147998,0.5551020408163265,0.8055555555555556,0.680328798185941
2020-05-11,113505.SH,6.6,7.24,102.0,0.183561643836,-0.08839779005524873,0.6260162601626016,0.8571428571428571,0.7415795586527294,-0.10787782762733478,0.6056910569105691,0.8571428571428571,0.731416957026713
2020-05-12,113505.SH,6.36,7.24,102.0,0.186301369863,-0.12154696132596687,0.5789473684210527,0.8095238095238095,0.6942355889724311,-0.14034168288910365,0.5668016194331984,0.8095238095238095,0.688162714478504
2020-05-13,113505.SH,6.31,7.24,102.0,0.18904109589,-0.12845303867403324,0.5418326693227091,0.8035714285714286,0.6727020489470689,-0.14712286955688048,0.5537848605577689,0.8015873015873016,0.6776860810725353
2020-05-14,113505.SH,6.07,7.24,102.0,0.191780821918,-0.16160220994475138,0.5258964143426295,0.751984126984127,0.6389402706633782,-0.17958393198347145,0.5099601593625498,0.753968253968254,0.6319642066654019
2020-05-15,113505.SH,6.13,7.24,102.0,0.194520547945,-0.1533149171270719,0.5277777777777778,0.7698412698412699,0.6488095238095238,-0.17149659459902045,0.5158730158730159,0.7658730158730159,0.6408730158730159
2020-05-18,113505.SH,5.91,7.24,102.0,0.202739726027,-0.1837016574585636,0.5,0.6964285714285714,0.5982142857142857,-0.20129504871427872,0.48412698412698413,0.6944444444444444,0.5892857142857143
2020-05-19,113505.SH,5.93,7.24,102.0,0.205479452055,-0.18093922651933703,0.48031496062992124,0.7023809523809523,0.5913479565054368,-0.19861363806341936,0.4566929133858268,0.7023809523809523,0.5795369328833896
2020-05-20,113505.SH,5.99,7.24,102.0,0.208219178082,-0.17265193370165743,0.5058823529411764,0.7261904761904762,0.6160364145658264,-0.19052687450036032,0.49019607843137253,0.7261904761904762,0.6081932773109243
2020-05-21,113505.SH,6.37,7.24,102.0,0.21095890411,-0.12016574585635365,0.5826771653543307,0.8134920634920635,0.6980846144231971,-0.13919773028538984,0.5669291338582677,0.8134920634920635,0.6902105986751657
2020-05-22,113505.SH,6.1,7.24,102.0,0.213698630137,-0.1574585635359117,0.556420233463035,0.751984126984127,0.654202180223581,-0.17570594963709607,0.5330739299610895,0.75,0.6415369649805447
2020-05-25,113505.SH,5.59,7.24,102.0,0.221917808219,-0.2279005524861879,0.42023346303501946,0.5257936507936508,0.4730135569143351,-0.24468307377839804,0.4163424124513619,0.5238095238095238,0.47007596813044283
2020-05-26,113505.SH,5.66,7.24,102.0,0.224657534247,-0.21823204419889508,0.42023346303501946,0.5793650793650794,0.4997992712000494,-0.23524521905177398,0.40077821011673154,0.5793650793650794,0.4900716447409055
2020-05-27,113505.SH,5.55,7.24,102.0,0.227397260274,-0.23342541436464093,0.39453125,0.4801587301587302,0.4373449900793651,-0.25012804181677706,0.3828125,0.49206349206349204,0.43743799603174605
2020-05-28,113505.SH,5.42,7.24,102.0,0.230136986301,-0.25138121546961334,0.3828125,0.373015873015873,0.3779141865079365,-0.2677122357463898,0.359375,0.376984126984127,0.3681795634920635
2020-05-29,113505.SH,5.41,7.24,102.0,0.232876712329,-0.25276243093922657,0.36470588235294116,0.36706349206349204,0.3658846872082166,-0.26908290846259775,0.3411764705882353,0.36904761904761907,0.3551120448179272
2020-06-01,113505.SH,5.64,7.24,102.0,0.241095890411,-0.22099447513812165,0.3803921568627451,0.5833333333333334,0.4818627450980392,-0.2380700558052804,0.3607843137254902,0.5833333333333334,0.47205882352941175
2020-06-02,113505.SH,5.64,7.24,102.0,0.243835616438,-0.22099447513812165,0.37254901960784315,0.5853174603174603,0.47893323996265175,-0.23809047248161375,0.35294117647058826,0.5833333333333334,0.4681372549019608
2020-06-03,113505.SH,5.59,7.24,102.0,0.246575342466,-0.2279005524861879,0.36470588235294116,0.5396825396825397,0.4521942110177404,-0.2448652241625382,0.34901960784313724,0.5357142857142857,0.44236694677871147
2020-06-04,113505.SH,5.58,7.24,102.0,0.249315068493,-0.22928176795580113,0.3568627450980392,0.5257936507936508,0.441328197945845,-0.24623628869501624,0.33725490196078434,0.5277777777777778,0.43251633986928106
2020-06-05,113505.SH,5.49,7.14,102.0,0.252054794521,-0.23109243697478987,0.35294117647058826,0.5119047619047619,0.4324229691876751,-0.2480272747864518,0.33725490196078434,0.5119047619047619,0.4245798319327731
2020-06-08,113505.SH,5.46,7.14,102.0,0.260273972603,-0.23529411764705876,0.33725490196078434,0.4642857142857143,0.4007703081232493,-0.2521965249596173,0.3215686274509804,0.4642857142857143,0.3929271708683474
2020-06-09,113505.SH,5.47,7.14,102.0,0.26301369863,-0.23389355742296913,0.3333333333333333,0.47619047619047616,0.40476190476190477,-0.2508469926040384,0.30980392156862746,0.4722222222222222,0.39101307189542484
2020-06-10,113505.SH,5.42,7.14,102.0,0.265753424658,-0.2408963585434173,0.3254901960784314,0.42063492063492064,0.373062558356676,-0.2577147128575791,0.2980392156862745,0.4166666666666667,0.3573529411764706
2020-06-11,113505.SH,5.45,7.14,102.0,0.268493150685,-0.2366946778711484,0.35294117647058826,0.4603174603174603,0.4066293183940243,-0.25362611825699033,0.3254901960784314,0.44841269841269843,0.3869514472455649
2020-06-12,113505.SH,5.4,7.14,102.0,0.271232876712,-0.24369747899159655,0.3333333333333333,0.4087301587301587,0.37103174603174605,-0.26049339610472244,0.3058823529411765,0.4087301587301587,0.3573062558356676
2020-06-15,113505.SH,5.39,7.14,102.0,0.279452054795,-0.2450980392156863,0.3215686274509804,0.4007936507936508,0.36118113912231564,-0.26192216948924996,0.3058823529411765,0.4007936507936508,0.35333800186741365
2020-06-16,113505.SH,5.46,7.14,102.0,0.282191780822,-0.23529411764705876,0.3215686274509804,0.48214285714285715,0.4018557422969188,-0.2523567699921696,0.2980392156862745,0.4801587301587302,0.38909897292250234
2020-06-17,113505.SH,5.53,7.14,102.0,0.284931506849,-0.22549019607843135,0.32421875,0.5753968253968254,0.4498077876984127,-0.24279188291805487,0.3046875,0.5753968253968254,0.4400421626984127
2020-06-18,113505.SH,5.54,7.14,102.0,0.287671232877,-0.22408963585434172,0.3254901960784314,0.5873015873015873,0.4563958916900094,-0.24144292778046206,0.30980392156862746,0.5793650793650794,0.44458450046685344
2020-06-19,113505.SH,5.53,7.14,102.0,0.290410958904,-0.22549019607843135,0.3203125,0.5773809523809523,0.44884672619047616,-0.24283244474134125,0.30078125,0.5753968253968254,0.4380890376984127
2020-06-22,113505.SH,5.47,7.14,102.0,0.298630136986,-0.23389355742296913,0.30739299610894943,0.498015873015873,0.40270443456241123,-0.2511078187937088,0.28793774319066145,0.49206349206349204,0.3900006176270767
2020-06-23,113505.SH,5.35,7.14,102.0,0.301369863014,-0.2507002801120448,0.28185328185328185,0.38095238095238093,0.3314028314028314,-0.26755651376780176,0.27413127413127414,0.38095238095238093,0.32754182754182753
2020-06-24,113505.SH,5.36,7.14,102.0,0.304109589041,-0.24929971988795507,0.28846153846153844,0.38492063492063494,0.3366910866910867,-0.26620711217991844,0.27692307692307694,0.38492063492063494,0.33092185592185597
2020-06-29,113505.SH,5.33,7.14,102.0,0.317808219178,-0.2535014005602241,0.2846153846153846,0.3611111111111111,0.3228632478632478,-0.27041185456134953,0.27307692307692305,0.35714285714285715,0.3151098901098901
2020-06-30,113505.SH,5.34,7.14,102.0,0.320547945205,-0.25210084033613445,0.2567049808429119,0.373015873015873,0.3148604269293924,-0.26906259330786353,0.25287356321839083,0.373015873015873,0.3129447181171319
2020-07-01,113505.SH,5.35,7.14,102.0,0.323287671233,-0.2507002801120448,0.26436781609195403,0.39087301587301587,0.3276204159824849,-0.2677134043078524,0.24904214559386972,0.38492063492063494,0.31698139025725236
2020-07-02,113505.SH,5.44,7.14,102.0,0.32602739726,-0.23809523809523803,0.27099236641221375,0.4722222222222222,0.37160729431721795,-0.25541450080259476,0.2480916030534351,0.4722222222222222,0.3601569126378287
2020-07-03,113505.SH,5.5,7.14,102.0,0.328767123288,-0.22969187675070024,0.2585551330798479,0.5753968253968254,0.4169759792383366,-0.2472223159678888,0.23574144486692014,0.5674603174603174,0.4016008811636188
2020-07-06,113505.SH,5.82,7.14,102.0,0.33698630137,-0.18487394957983183,0.2803030303030303,0.746031746031746,0.5131673881673882,-0.20348831846609117,0.26136363636363635,0.7420634920634921,0.5017135642135642
2020-07-07,113505.SH,5.79,7.14,102.0,0.339726027397,-0.18907563025210083,0.26591760299625467,0.7420634920634921,0.5039905475298734,-0.20761526219953974,0.24719101123595505,0.7380952380952381,0.49264312466559657
2020-07-08,113505.SH,5.91,7.14,102.0,0.342465753425,-0.17226890756302515,0.26865671641791045,0.7896825396825397,0.529169628050225,-0.19121443250034853,0.2462686567164179,0.7857142857142857,0.5159914712153518
